date;crobex
17.05.2001;936.33
18.05.2001;932.99
21.05.2001;942.36
22.05.2001;938.13
23.05.2001;942.67
24.05.2001;953.4
25.05.2001;943.57
28.05.2001;940.74
29.05.2001;934.3
31.05.2001;938.57
01.06.2001;936.7
04.06.2001;941.83
05.06.2001;941.34
06.06.2001;926.36
07.06.2001;929.89
08.06.2001;937.22
11.06.2001;943.45
12.06.2001;948.85
13.06.2001;956.46
14.06.2001;952.48
15.06.2001;949.97
18.06.2001;943.47
19.06.2001;952.68
20.06.2001;956.09
21.06.2001;965.7
25.06.2001;966.94
26.06.2001;960.47
27.06.2001;970.98
28.06.2001;1001.79
29.06.2001;983.02
02.07.2001;1000.41
03.07.2001;1004.01
04.07.2001;964.89
05.07.2001;964.77
06.07.2001;951.04
09.07.2001;949.42
10.07.2001;945.04
11.07.2001;953.26
12.07.2001;947.54
13.07.2001;951.29
16.07.2001;956.21
17.07.2001;955.58
18.07.2001;985.09
19.07.2001;963.36
20.07.2001;968.35
23.07.2001;979.04
24.07.2001;983.32
25.07.2001;969.21
26.07.2001;971.25
27.07.2001;966.98
30.07.2001;987.14
31.07.2001;1007.93
01.08.2001;992.69
02.08.2001;963.12
03.08.2001;965.09
06.08.2001;964.41
07.08.2001;972.52
08.08.2001;977.29
09.08.2001;972.11
10.08.2001;974.83
13.08.2001;972.95
14.08.2001;980.51
16.08.2001;986.88
17.08.2001;991.49
20.08.2001;987.9
21.08.2001;987.04
22.08.2001;993.09
23.08.2001;980.53
24.08.2001;993.47
27.08.2001;991.66
28.08.2001;996.27
29.08.2001;997.32
30.08.2001;996.49
31.08.2001;1008.98
03.09.2001;1027.41
04.09.2001;1054.53
05.09.2001;1029.42
06.09.2001;1047.91
07.09.2001;1053.65
10.09.2001;1021.54
11.09.2001;1004.09
12.09.2001;992.53
13.09.2001;985.54
14.09.2001;982.98
17.09.2001;957.37
18.09.2001;947.49
19.09.2001;927.09
20.09.2001;911.15
21.09.2001;872.54
24.09.2001;870.77
25.09.2001;879.88
26.09.2001;915.49
27.09.2001;941.93
28.09.2001;937.09
01.10.2001;917.62
02.10.2001;912.24
03.10.2001;914.31
04.10.2001;938.18
05.10.2001;940.31
08.10.2001;951.03
09.10.2001;967.98
10.10.2001;967.78
11.10.2001;961.95
12.10.2001;953.89
15.10.2001;936.96
16.10.2001;927.25
17.10.2001;934.41
18.10.2001;931.73
19.10.2001;942.19
22.10.2001;952.43
23.10.2001;969.15
24.10.2001;970.4
25.10.2001;961.25
26.10.2001;946.58
29.10.2001;948.39
30.10.2001;941.55
31.10.2001;946.81
02.11.2001;944.48
05.11.2001;952.43
06.11.2001;957.84
07.11.2001;953.17
08.11.2001;945.53
09.11.2001;952.26
12.11.2001;933.01
13.11.2001;944.47
14.11.2001;943.52
15.11.2001;965.28
16.11.2001;985.65
19.11.2001;983.01
20.11.2001;965.38
21.11.2001;973.48
22.11.2001;987.12
23.11.2001;999.11
26.11.2001;1012.05
27.11.2001;1020.65
28.11.2001;1028.35
29.11.2001;1008.56
30.11.2001;1017.03
03.12.2001;1026.79
04.12.2001;1031.6
05.12.2001;1038.29
06.12.2001;1037.38
07.12.2001;1040.79
10.12.2001;1034.03
11.12.2001;1038.58
12.12.2001;1031.86
13.12.2001;1028.91
14.12.2001;1025.44
17.12.2001;1036.86
18.12.2001;1027.62
19.12.2001;1027.02
20.12.2001;1035.19
21.12.2001;1033.47
27.12.2001;1024.46
28.12.2001;1034.72
02.01.2002;1044.44
03.01.2002;1043.26
04.01.2002;1048.16
07.01.2002;1053.75
08.01.2002;1065.7
09.01.2002;1071.27
10.01.2002;1074.39
11.01.2002;1079.55
14.01.2002;1081.84
15.01.2002;1102.76
16.01.2002;1150.71
17.01.2002;1169.09
18.01.2002;1163.87
21.01.2002;1173.3
22.01.2002;1187.4
23.01.2002;1188.42
24.01.2002;1184.52
25.01.2002;1188.48
28.01.2002;1199.74
29.01.2002;1177.83
30.01.2002;1183.0
31.01.2002;1167.14
01.02.2002;1168.12
04.02.2002;1180.96
05.02.2002;1183.09
06.02.2002;1179.2
07.02.2002;1211.75
08.02.2002;1205.89
11.02.2002;1198.82
12.02.2002;1229.18
13.02.2002;1258.94
14.02.2002;1229.44
15.02.2002;1245.3
18.02.2002;1230.13
19.02.2002;1199.92
20.02.2002;1199.39
21.02.2002;1199.27
22.02.2002;1190.09
25.02.2002;1188.74
26.02.2002;1191.45
27.02.2002;1189.49
28.02.2002;1197.12
01.03.2002;1203.0
04.03.2002;1212.83
05.03.2002;1228.36
06.03.2002;1236.03
07.03.2002;1259.47
08.03.2002;1248.42
11.03.2002;1253.22
12.03.2002;1269.82
13.03.2002;1283.12
14.03.2002;1293.82
15.03.2002;1301.41
18.03.2002;1297.14
19.03.2002;1278.14
20.03.2002;1263.5
21.03.2002;1269.84
22.03.2002;1286.18
25.03.2002;1296.92
26.03.2002;1285.06
27.03.2002;1291.2
28.03.2002;1287.16
29.03.2002;1279.9
02.04.2002;1283.59
03.04.2002;1289.94
04.04.2002;1275.94
05.04.2002;1266.84
08.04.2002;1281.2
09.04.2002;1277.04
10.04.2002;1273.43
11.04.2002;1267.38
12.04.2002;1264.15
15.04.2002;1261.39
16.04.2002;1252.21
17.04.2002;1146.09
18.04.2002;1146.2
19.04.2002;1147.63
22.04.2002;1142.91
23.04.2002;1112.55
24.04.2002;1116.51
25.04.2002;1110.56
26.04.2002;1185.49
29.04.2002;1214.08
30.04.2002;1231.26
02.05.2002;1242.98
03.05.2002;1251.24
06.05.2002;1241.53
07.05.2002;1192.39
08.05.2002;1173.54
09.05.2002;1180.34
10.05.2002;1179.46
13.05.2002;1175.09
14.05.2002;1170.41
15.05.2002;1165.88
16.05.2002;1180.11
17.05.2002;1186.03
20.05.2002;1329.22
21.05.2002;1218.3
22.05.2002;1249.36
23.05.2002;1175.69
24.05.2002;1256.44
27.05.2002;1235.03
28.05.2002;1233.41
29.05.2002;1234.62
31.05.2002;1226.32
03.06.2002;1212.04
04.06.2002;1209.65
05.06.2002;1191.83
06.06.2002;1187.65
07.06.2002;1195.28
10.06.2002;1172.98
11.06.2002;1163.82
12.06.2002;1165.33
13.06.2002;1187.66
14.06.2002;1192.34
17.06.2002;1192.49
18.06.2002;1190.96
19.06.2002;1196.29
20.06.2002;1193.68
21.06.2002;1175.95
24.06.2002;1163.03
26.06.2002;1156.54
27.06.2002;1153.78
28.06.2002;1157.93
01.07.2002;1142.92
02.07.2002;1138.49
03.07.2002;1132.33
04.07.2002;1164.78
05.07.2002;1160.52
08.07.2002;1144.97
09.07.2002;1148.41
10.07.2002;1138.85
11.07.2002;1121.37
12.07.2002;1114.39
15.07.2002;1087.98
16.07.2002;1090.19
17.07.2002;1098.67
18.07.2002;1090.0
19.07.2002;1069.54
22.07.2002;1075.9
23.07.2002;1079.2
24.07.2002;1050.71
25.07.2002;1061.74
26.07.2002;1075.48
29.07.2002;1075.58
30.07.2002;1080.84
31.07.2002;1086.47
01.08.2002;1102.58
02.08.2002;1106.36
06.08.2002;1106.44
07.08.2002;1110.42
08.08.2002;1104.25
09.08.2002;1093.92
12.08.2002;1083.25
13.08.2002;1088.05
14.08.2002;1071.54
16.08.2002;1071.04
19.08.2002;1074.46
20.08.2002;1071.63
21.08.2002;1077.47
22.08.2002;1078.74
23.08.2002;1100.38
26.08.2002;1098.55
27.08.2002;1107.4
28.08.2002;1104.11
29.08.2002;1104.06
30.08.2002;1110.19
02.09.2002;1108.81
03.09.2002;1098.43
04.09.2002;1106.81
05.09.2002;1118.84
06.09.2002;1127.99
09.09.2002;1125.88
10.09.2002;1128.47
11.09.2002;1134.72
12.09.2002;1119.95
13.09.2002;1114.72
16.09.2002;1111.84
17.09.2002;1120.92
18.09.2002;1114.5
19.09.2002;1115.86
20.09.2002;1120.5
23.09.2002;1116.67
24.09.2002;1117.02
25.09.2002;1109.37
26.09.2002;1096.51
27.09.2002;1098.55
30.09.2002;1110.11
01.10.2002;1096.44
02.10.2002;1101.02
03.10.2002;1101.5
04.10.2002;1105.59
07.10.2002;1099.25
09.10.2002;1100.57
10.10.2002;1094.25
11.10.2002;1093.39
14.10.2002;1087.67
15.10.2002;1093.83
16.10.2002;1075.8
17.10.2002;1071.34
18.10.2002;1068.86
21.10.2002;1080.55
22.10.2002;1083.92
23.10.2002;1083.93
24.10.2002;1087.76
25.10.2002;1095.21
28.10.2002;1078.88
29.10.2002;1086.91
30.10.2002;1101.6
31.10.2002;1096.22
04.11.2002;1099.11
05.11.2002;1087.7
06.11.2002;1092.4
07.11.2002;1104.32
08.11.2002;1093.47
11.11.2002;1101.68
12.11.2002;1088.75
13.11.2002;1096.39
14.11.2002;1111.68
15.11.2002;1110.29
18.11.2002;1116.39
19.11.2002;1119.96
20.11.2002;1116.6
21.11.2002;1124.11
22.11.2002;1124.78
25.11.2002;1137.93
26.11.2002;1138.04
27.11.2002;1152.51
28.11.2002;1158.64
29.11.2002;1166.66
02.12.2002;1169.07
03.12.2002;1157.02
04.12.2002;1150.33
05.12.2002;1168.2
06.12.2002;1164.41
09.12.2002;1150.12
10.12.2002;1156.95
11.12.2002;1159.37
12.12.2002;1162.4
13.12.2002;1154.73
16.12.2002;1157.31
17.12.2002;1154.15
18.12.2002;1159.87
19.12.2002;1158.19
20.12.2002;1166.27
23.12.2002;1162.25
27.12.2002;1159.92
30.12.2002;1172.58
02.01.2003;1170.69
03.01.2003;1178.01
07.01.2003;1166.57
08.01.2003;1168.23
09.01.2003;1164.0
10.01.2003;1171.21
13.01.2003;1164.26
14.01.2003;1174.2
15.01.2003;1183.27
16.01.2003;1195.2
17.01.2003;1183.49
20.01.2003;1187.51
21.01.2003;1186.73
22.01.2003;1183.14
23.01.2003;1184.74
24.01.2003;1121.64
27.01.2003;1113.97
28.01.2003;1113.64
29.01.2003;1090.46
30.01.2003;1091.76
31.01.2003;1096.14
03.02.2003;1094.85
04.02.2003;1097.11
05.02.2003;1095.0
06.02.2003;1095.14
07.02.2003;1094.96
10.02.2003;1081.44
11.02.2003;1070.52
12.02.2003;1069.18
13.02.2003;1068.9
14.02.2003;1067.26
17.02.2003;1070.98
18.02.2003;1074.3
19.02.2003;1071.69
20.02.2003;1069.24
21.02.2003;1060.0
24.02.2003;1051.49
25.02.2003;1048.44
26.02.2003;1046.68
27.02.2003;1047.23
28.02.2003;1051.93
03.03.2003;1053.73
04.03.2003;1047.84
05.03.2003;1040.24
06.03.2003;1026.03
07.03.2003;1002.91
10.03.2003;997.56
11.03.2003;996.49
12.03.2003;1000.98
13.03.2003;999.97
14.03.2003;1005.28
17.03.2003;995.31
18.03.2003;996.53
19.03.2003;990.5
20.03.2003;1012.04
21.03.2003;1026.93
24.03.2003;1020.09
25.03.2003;1026.57
26.03.2003;1036.98
27.03.2003;1047.98
28.03.2003;1049.2
31.03.2003;1056.29
01.04.2003;1053.72
02.04.2003;1054.64
03.04.2003;1057.71
04.04.2003;1056.89
07.04.2003;1080.26
08.04.2003;1097.47
09.04.2003;1105.31
10.04.2003;1086.38
11.04.2003;1101.43
14.04.2003;1113.28
15.04.2003;1117.8
16.04.2003;1100.91
17.04.2003;1110.35
22.04.2003;1112.62
23.04.2003;1122.52
24.04.2003;1118.94
25.04.2003;1127.27
28.04.2003;1116.81
29.04.2003;1125.61
30.04.2003;1120.26
02.05.2003;1113.56
05.05.2003;1116.0
06.05.2003;1126.59
07.05.2003;1120.27
08.05.2003;1100.01
09.05.2003;1107.68
12.05.2003;1095.65
13.05.2003;1095.02
14.05.2003;1092.93
15.05.2003;1099.71
16.05.2003;1097.43
19.05.2003;1099.34
20.05.2003;1091.13
21.05.2003;1087.28
22.05.2003;1096.34
23.05.2003;1101.31
26.05.2003;1092.18
27.05.2003;1092.26
28.05.2003;1116.14
29.05.2003;1149.75
30.05.2003;1147.26
02.06.2003;1157.09
03.06.2003;1123.43
04.06.2003;1159.03
05.06.2003;1156.75
06.06.2003;1160.07
09.06.2003;1159.85
10.06.2003;1158.82
11.06.2003;1165.85
12.06.2003;1176.33
13.06.2003;1148.79
16.06.2003;1145.05
17.06.2003;1176.17
18.06.2003;1164.51
20.06.2003;1169.43
23.06.2003;1172.18
24.06.2003;1158.55
26.06.2003;1155.88
27.06.2003;1156.21
30.06.2003;1161.15
01.07.2003;1159.99
02.07.2003;1163.99
03.07.2003;1163.89
04.07.2003;1163.18
07.07.2003;1183.35
08.07.2003;1202.59
09.07.2003;1188.44
10.07.2003;1194.11
11.07.2003;1206.84
14.07.2003;1222.74
15.07.2003;1227.16
16.07.2003;1219.09
17.07.2003;1209.0
18.07.2003;1220.37
21.07.2003;1115.01
22.07.2003;1108.9
23.07.2003;1107.28
24.07.2003;1117.16
25.07.2003;1137.18
28.07.2003;1140.0
29.07.2003;1141.41
30.07.2003;1135.64
31.07.2003;1137.34
01.08.2003;1127.83
04.08.2003;1124.71
06.08.2003;1119.82
07.08.2003;1127.1
08.08.2003;1137.02
11.08.2003;1131.27
12.08.2003;1138.91
13.08.2003;1154.56
14.08.2003;1144.01
18.08.2003;1142.62
19.08.2003;1148.62
20.08.2003;1146.7
21.08.2003;1154.01
22.08.2003;1175.68
25.08.2003;1174.78
26.08.2003;1179.07
27.08.2003;1170.76
28.08.2003;1174.78
29.08.2003;1169.11
01.09.2003;1168.71
02.09.2003;1173.36
03.09.2003;1170.41
04.09.2003;1171.68
05.09.2003;1167.87
08.09.2003;1172.28
09.09.2003;1176.47
10.09.2003;1175.92
11.09.2003;1166.19
12.09.2003;1170.05
15.09.2003;1168.46
16.09.2003;1158.31
17.09.2003;1154.27
18.09.2003;1157.2
19.09.2003;1137.68
22.09.2003;1134.68
23.09.2003;1122.4
24.09.2003;1126.11
25.09.2003;1119.08
26.09.2003;1113.62
29.09.2003;1107.17
30.09.2003;1093.18
01.10.2003;1099.9
02.10.2003;1099.66
03.10.2003;1103.19
06.10.2003;1116.44
07.10.2003;1123.07
09.10.2003;1109.43
10.10.2003;1144.17
13.10.2003;1151.54
14.10.2003;1160.01
15.10.2003;1158.6
16.10.2003;1161.89
17.10.2003;1141.63
20.10.2003;1129.11
21.10.2003;1143.28
22.10.2003;1142.23
23.10.2003;1142.97
24.10.2003;1148.96
27.10.2003;1154.49
28.10.2003;1160.37
29.10.2003;1143.56
30.10.2003;1141.51
31.10.2003;1141.36
03.11.2003;1141.73
04.11.2003;1155.31
05.11.2003;1157.22
06.11.2003;1165.21
07.11.2003;1168.37
10.11.2003;1172.44
11.11.2003;1174.98
12.11.2003;1187.81
13.11.2003;1186.85
14.11.2003;1200.11
17.11.2003;1209.26
18.11.2003;1213.68
19.11.2003;1200.4
20.11.2003;1196.76
21.11.2003;1192.92
24.11.2003;1181.54
25.11.2003;1181.99
26.11.2003;1194.46
27.11.2003;1196.38
28.11.2003;1187.59
01.12.2003;1192.58
02.12.2003;1202.64
03.12.2003;1204.1
04.12.2003;1198.61
05.12.2003;1196.18
08.12.2003;1192.08
09.12.2003;1190.74
10.12.2003;1181.54
11.12.2003;1182.8
12.12.2003;1172.49
15.12.2003;1170.42
16.12.2003;1164.46
17.12.2003;1173.82
18.12.2003;1175.93
19.12.2003;1172.67
22.12.2003;1176.79
23.12.2003;1187.5
29.12.2003;1181.1
30.12.2003;1177.02
31.12.2003;1185.13
02.01.2004;1180.91
05.01.2004;1192.52
07.01.2004;1203.98
08.01.2004;1192.6
09.01.2004;1191.53
12.01.2004;1201.52
13.01.2004;1192.48
14.01.2004;1198.66
15.01.2004;1197.95
16.01.2004;1205.92
19.01.2004;1199.42
20.01.2004;1197.2
21.01.2004;1203.06
22.01.2004;1197.01
23.01.2004;1202.38
26.01.2004;1203.35
27.01.2004;1203.0
28.01.2004;1200.19
29.01.2004;1198.5
30.01.2004;1197.61
02.02.2004;1205.55
03.02.2004;1207.43
04.02.2004;1194.2
05.02.2004;1192.17
06.02.2004;1182.74
09.02.2004;1181.67
10.02.2004;1184.84
11.02.2004;1199.41
12.02.2004;1199.02
13.02.2004;1196.38
16.02.2004;1192.74
17.02.2004;1197.07
18.02.2004;1196.93
19.02.2004;1195.29
20.02.2004;1199.64
23.02.2004;1194.38
24.02.2004;1194.71
25.02.2004;1185.15
26.02.2004;1181.58
27.02.2004;1177.29
01.03.2004;1185.84
02.03.2004;1189.2
03.03.2004;1190.43
04.03.2004;1203.38
05.03.2004;1195.55
08.03.2004;1193.35
09.03.2004;1188.59
10.03.2004;1187.58
11.03.2004;1180.67
12.03.2004;1175.11
15.03.2004;1174.76
16.03.2004;1177.82
17.03.2004;1176.31
18.03.2004;1171.51
19.03.2004;1164.84
22.03.2004;1154.77
23.03.2004;1136.1
24.03.2004;1136.08
25.03.2004;1141.48
26.03.2004;1147.37
29.03.2004;1141.42
30.03.2004;1159.31
31.03.2004;1160.83
01.04.2004;1155.88
02.04.2004;1148.17
05.04.2004;1159.42
06.04.2004;1168.83
07.04.2004;1183.94
08.04.2004;1221.65
13.04.2004;1232.96
14.04.2004;1232.08
15.04.2004;1220.1
16.04.2004;1241.13
19.04.2004;1237.56
20.04.2004;1234.88
21.04.2004;1216.8
22.04.2004;1214.89
23.04.2004;1214.89
26.04.2004;1222.5
27.04.2004;1208.66
28.04.2004;1200.19
29.04.2004;1192.18
30.04.2004;1175.49
03.05.2004;1173.54
04.05.2004;1198.06
05.05.2004;1199.88
06.05.2004;1186.52
07.05.2004;1169.19
10.05.2004;1134.84
11.05.2004;1134.43
12.05.2004;1124.84
13.05.2004;1118.38
14.05.2004;1120.06
17.05.2004;1092.16
18.05.2004;1103.42
19.05.2004;1123.37
20.05.2004;1120.89
21.05.2004;1116.13
24.05.2004;1126.99
25.05.2004;1143.69
26.05.2004;1146.31
27.05.2004;1156.14
28.05.2004;1157.55
31.05.2004;1136.47
01.06.2004;1129.82
02.06.2004;1138.04
03.06.2004;1148.89
04.06.2004;1156.06
07.06.2004;1143.03
08.06.2004;1136.74
09.06.2004;1140.75
11.06.2004;1139.53
14.06.2004;1136.31
15.06.2004;1137.06
16.06.2004;1135.13
17.06.2004;1143.42
18.06.2004;1142.48
21.06.2004;1142.27
23.06.2004;1142.29
24.06.2004;1140.2
28.06.2004;1153.98
29.06.2004;1163.86
30.06.2004;1146.52
01.07.2004;1171.57
02.07.2004;1175.83
05.07.2004;1168.78
06.07.2004;1159.85
07.07.2004;1154.93
08.07.2004;1152.15
09.07.2004;1153.04
12.07.2004;1156.25
13.07.2004;1170.14
14.07.2004;1172.55
15.07.2004;1170.04
16.07.2004;1156.15
19.07.2004;1166.15
20.07.2004;1157.82
21.07.2004;1160.87
22.07.2004;1158.51
23.07.2004;1178.54
26.07.2004;1164.3
27.07.2004;1178.47
28.07.2004;1176.36
29.07.2004;1182.9
30.07.2004;1187.59
02.08.2004;1171.73
03.08.2004;1180.83
04.08.2004;1196.39
06.08.2004;1184.95
09.08.2004;1176.31
10.08.2004;1177.99
11.08.2004;1194.07
12.08.2004;1202.62
13.08.2004;1182.79
16.08.2004;1182.12
17.08.2004;1179.53
18.08.2004;1179.08
19.08.2004;1184.72
20.08.2004;1190.0
23.08.2004;1193.29
24.08.2004;1192.43
25.08.2004;1196.27
26.08.2004;1199.37
27.08.2004;1194.8
30.08.2004;1217.37
31.08.2004;1226.72
01.09.2004;1242.52
02.09.2004;1237.72
03.09.2004;1223.06
06.09.2004;1244.97
07.09.2004;1242.88
08.09.2004;1273.94
09.09.2004;1275.95
10.09.2004;1279.83
13.09.2004;1285.95
14.09.2004;1275.3
15.09.2004;1275.17
16.09.2004;1293.33
17.09.2004;1306.55
20.09.2004;1303.15
21.09.2004;1306.96
22.09.2004;1298.21
23.09.2004;1297.51
24.09.2004;1301.19
27.09.2004;1313.28
28.09.2004;1330.76
29.09.2004;1344.16
30.09.2004;1388.23
01.10.2004;1376.4
04.10.2004;1368.38
05.10.2004;1351.86
06.10.2004;1340.06
07.10.2004;1344.53
11.10.2004;1377.97
12.10.2004;1377.99
13.10.2004;1391.99
14.10.2004;1412.54
15.10.2004;1431.08
18.10.2004;1426.86
19.10.2004;1425.49
20.10.2004;1394.92
21.10.2004;1417.2
22.10.2004;1429.29
25.10.2004;1427.15
26.10.2004;1417.66
27.10.2004;1440.94
28.10.2004;1444.99
29.10.2004;1450.49
02.11.2004;1435.31
03.11.2004;1452.98
04.11.2004;1429.19
05.11.2004;1422.35
08.11.2004;1428.56
09.11.2004;1454.21
10.11.2004;1455.53
11.11.2004;1445.12
12.11.2004;1446.35
15.11.2004;1459.76
16.11.2004;1476.42
17.11.2004;1481.51
18.11.2004;1481.2
19.11.2004;1471.15
22.11.2004;1510.82
23.11.2004;1517.23
24.11.2004;1562.2
25.11.2004;1563.37
26.11.2004;1572.45
29.11.2004;1621.12
30.11.2004;1600.71
01.12.2004;1573.11
02.12.2004;1583.32
03.12.2004;1571.95
06.12.2004;1541.68
07.12.2004;1572.44
08.12.2004;1559.39
09.12.2004;1557.64
10.12.2004;1549.84
13.12.2004;1552.83
14.12.2004;1547.81
15.12.2004;1546.98
16.12.2004;1545.65
17.12.2004;1552.4
20.12.2004;1557.94
21.12.2004;1563.65
22.12.2004;1563.16
23.12.2004;1567.86
27.12.2004;1513.39
28.12.2004;1503.31
29.12.2004;1556.83
30.12.2004;1564.94
31.12.2004;1565.81
03.01.2005;1577.92
04.01.2005;1569.66
05.01.2005;1572.81
07.01.2005;1566.43
10.01.2005;1585.67
11.01.2005;1612.69
12.01.2005;1635.9
13.01.2005;1647.78
14.01.2005;1669.6
17.01.2005;1695.49
18.01.2005;1722.34
19.01.2005;1758.43
20.01.2005;1752.01
21.01.2005;1754.72
24.01.2005;1776.52
25.01.2005;1807.54
26.01.2005;1845.63
27.01.2005;1861.99
28.01.2005;1891.83
31.01.2005;1923.49
01.02.2005;2070.29
02.02.2005;2017.12
03.02.2005;2035.21
04.02.2005;2023.66
07.02.2005;1971.14
08.02.2005;1948.85
09.02.2005;1963.81
10.02.2005;1908.32
11.02.2005;1898.5
14.02.2005;1964.44
15.02.2005;1984.95
16.02.2005;1980.18
17.02.2005;1980.84
18.02.2005;1997.74
21.02.2005;2041.9
22.02.2005;2039.39
23.02.2005;2039.17
24.02.2005;2043.86
25.02.2005;2069.91
28.02.2005;2085.51
01.03.2005;2121.42
02.03.2005;2066.13
03.03.2005;2043.1
04.03.2005;2018.95
07.03.2005;2003.6
08.03.2005;1987.24
09.03.2005;1966.19
10.03.2005;1974.62
11.03.2005;1972.39
14.03.2005;1963.26
15.03.2005;1964.81
16.03.2005;1956.4
17.03.2005;1955.84
18.03.2005;1952.74
21.03.2005;1916.0
22.03.2005;1874.91
23.03.2005;1859.34
24.03.2005;1886.73
29.03.2005;1837.9
30.03.2005;1814.1
31.03.2005;1843.07
01.04.2005;1814.84
04.04.2005;1824.37
05.04.2005;1825.72
06.04.2005;1827.89
07.04.2005;1817.97
08.04.2005;1828.67
11.04.2005;1825.43
12.04.2005;1812.51
13.04.2005;1827.89
14.04.2005;1825.1
15.04.2005;1817.53
18.04.2005;1801.58
19.04.2005;1822.0
20.04.2005;1825.63
21.04.2005;1827.95
22.04.2005;1806.56
25.04.2005;1804.5
26.04.2005;1806.51
27.04.2005;1800.03
28.04.2005;1784.5
29.04.2005;1788.53
02.05.2005;1771.53
03.05.2005;1759.53
04.05.2005;1775.85
05.05.2005;1761.6
06.05.2005;1755.74
09.05.2005;1763.44
10.05.2005;1747.19
11.05.2005;1746.56
12.05.2005;1752.64
13.05.2005;1754.34
16.05.2005;1784.24
17.05.2005;1774.56
18.05.2005;1825.49
19.05.2005;1800.35
20.05.2005;1814.73
23.05.2005;1755.13
24.05.2005;1752.36
25.05.2005;1749.64
27.05.2005;1767.65
30.05.2005;1757.32
31.05.2005;1735.65
01.06.2005;1746.18
02.06.2005;1727.21
03.06.2005;1700.4
06.06.2005;1718.86
07.06.2005;1714.73
08.06.2005;1717.44
09.06.2005;1714.3
10.06.2005;1717.29
13.06.2005;1718.17
14.06.2005;1725.05
15.06.2005;1733.42
16.06.2005;1750.87
17.06.2005;1737.68
20.06.2005;1743.59
21.06.2005;1760.32
23.06.2005;1750.77
24.06.2005;1758.89
27.06.2005;1772.04
28.06.2005;1805.52
29.06.2005;1808.5
30.06.2005;1807.54
01.07.2005;1782.31
04.07.2005;1791.45
05.07.2005;1785.23
06.07.2005;1794.78
07.07.2005;1784.74
08.07.2005;1790.01
11.07.2005;1780.1
12.07.2005;1783.55
13.07.2005;1777.19
14.07.2005;1774.77
15.07.2005;1791.14
18.07.2005;1788.78
19.07.2005;1790.84
20.07.2005;1794.87
21.07.2005;1813.95
22.07.2005;1816.23
25.07.2005;1826.92
26.07.2005;1826.58
27.07.2005;1839.72
28.07.2005;1839.53
29.07.2005;1839.76
01.08.2005;1837.72
02.08.2005;1849.76
03.08.2005;1848.47
04.08.2005;1873.98
08.08.2005;1877.19
09.08.2005;1877.49
10.08.2005;1875.61
11.08.2005;1860.35
12.08.2005;1862.61
16.08.2005;1871.33
17.08.2005;1870.2
18.08.2005;1866.51
19.08.2005;1865.85
22.08.2005;1875.19
23.08.2005;1879.47
24.08.2005;1880.02
25.08.2005;1910.39
26.08.2005;1916.61
29.08.2005;1923.51
30.08.2005;1923.34
31.08.2005;1933.95
01.09.2005;1904.48
02.09.2005;1887.82
05.09.2005;1894.41
06.09.2005;1879.18
07.09.2005;1899.33
08.09.2005;1893.1
09.09.2005;1899.3
12.09.2005;1921.39
13.09.2005;1927.04
14.09.2005;1941.53
15.09.2005;1943.39
16.09.2005;1962.55
19.09.2005;1971.16
20.09.2005;1984.93
21.09.2005;2006.8
22.09.2005;2007.21
23.09.2005;2022.39
26.09.2005;2045.39
27.09.2005;2038.28
28.09.2005;2038.63
29.09.2005;2047.44
30.09.2005;2039.98
03.10.2005;2041.9
04.10.2005;2123.13
05.10.2005;2156.97
06.10.2005;2132.8
07.10.2005;2114.43
10.10.2005;2107.61
11.10.2005;2089.48
12.10.2005;2084.42
13.10.2005;2060.96
14.10.2005;2054.01
17.10.2005;2075.34
18.10.2005;2074.06
19.10.2005;2073.13
20.10.2005;2068.07
21.10.2005;2073.48
24.10.2005;2065.85
25.10.2005;2074.0
26.10.2005;2072.38
27.10.2005;2070.0
28.10.2005;2025.07
31.10.2005;2025.6
02.11.2005;2041.59
03.11.2005;2038.56
04.11.2005;2044.23
07.11.2005;2060.06
08.11.2005;2053.52
09.11.2005;2069.4
10.11.2005;2053.99
11.11.2005;2054.45
14.11.2005;2050.98
15.11.2005;2051.68
16.11.2005;2050.8
17.11.2005;2034.31
18.11.2005;2033.22
21.11.2005;2033.36
22.11.2005;2042.63
23.11.2005;2014.53
24.11.2005;2020.77
25.11.2005;2028.98
28.11.2005;2026.51
29.11.2005;2021.73
30.11.2005;2025.28
01.12.2005;2017.77
02.12.2005;2002.26
05.12.2005;2002.58
06.12.2005;1989.96
07.12.2005;1978.25
08.12.2005;1982.52
09.12.2005;1976.31
12.12.2005;1999.33
13.12.2005;1984.26
14.12.2005;1975.13
15.12.2005;1967.22
16.12.2005;1970.21
19.12.2005;1990.47
20.12.2005;1991.75
21.12.2005;1992.58
22.12.2005;1990.31
23.12.2005;1995.5
27.12.2005;1988.35
28.12.2005;1978.55
29.12.2005;1991.21
30.12.2005;1997.53
02.01.2006;1997.27
03.01.2006;1987.49
04.01.2006;1996.68
05.01.2006;1994.38
09.01.2006;2014.45
10.01.2006;2011.67
11.01.2006;2006.27
12.01.2006;2011.36
13.01.2006;2011.51
16.01.2006;2023.76
17.01.2006;2048.62
18.01.2006;2036.42
19.01.2006;2044.4
20.01.2006;2055.32
23.01.2006;2047.36
24.01.2006;2061.04
25.01.2006;2037.72
26.01.2006;2053.95
27.01.2006;2068.39
30.01.2006;2070.86
31.01.2006;2090.9
01.02.2006;2103.02
02.02.2006;2104.75
